Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-01-24 00:00:00-05:00,6.021384529660963,6.12770123915959,5.847412109375,5.847412109375,2057000,0.0,0.0
2023-01-25 00:00:00-05:00,5.837747042848808,6.002054567507233,5.702435153488336,5.99238920211792,1582700,0.0,0.0
2023-01-26 00:00:00-05:00,6.195356947066243,6.446650903787976,6.089040698487015,6.28234338760376,3050300,0.0,0.0
2023-01-27 00:00:00-05:00,6.369330117060534,6.45631610067386,6.1180361489398525,6.147031784057617,2267800,0.0,0.0
2023-01-30 00:00:00-05:00,5.953728220348784,6.137366001284211,5.857076877980126,5.876407146453857,2759800,0.0,0.0
2023-01-31 00:00:00-05:00,5.886072707990523,6.011719226837158,5.799086266514416,6.011719226837158,2645200,0.0,0.0
2023-02-01 00:00:00-05:00,5.963393606969021,6.011719047896236,5.451140799224845,5.799086093902588,4608200,0.0,0.0
2023-02-02 00:00:00-05:00,5.789420423301498,5.799085787498228,5.470470778728284,5.5381269454956055,3281000,0.0,0.0
2023-02-03 00:00:00-05:00,5.567123384333136,5.963394156451502,5.557458018735128,5.644444465637207,2999200,0.0,0.0
2023-02-06 00:00:00-05:00,5.6541090251921595,5.7894209092137405,5.509131776162623,5.576787948608398,2034000,0.0,0.0
2023-02-07 00:00:00-05:00,5.654109183502525,5.8667426109313965,5.538127565379495,5.8667426109313965,2984800,0.0,0.0
2023-02-08 00:00:00-05:00,5.895737237742832,5.953728041421227,5.615448122862284,5.625113487243652,2491100,0.0,0.0
2023-02-09 00:00:00-05:00,5.65410807508429,5.702433970263514,5.460805416107178,5.460805416107178,2828300,0.0,0.0
2023-02-10 00:00:00-05:00,5.6831042094872215,5.992388491340175,5.567122603792364,5.973058223724365,3566900,0.0,0.0
2023-02-13 00:00:00-05:00,5.944063689680083,5.953728594088678,5.654109183502525,5.8667426109313965,2591400,0.0,0.0
2023-02-14 00:00:00-05:00,5.779755677774584,6.002053990799373,5.673438973057525,5.944063186645508,2037000,0.0,0.0
2023-02-15 00:00:00-05:00,5.7894204774968046,5.857076644897461,5.586452897034705,5.857076644897461,2439900,0.0,0.0
2023-02-16 00:00:00-05:00,5.789420624941683,5.915067598655764,5.7024346484911215,5.712099552154541,1732300,0.0,0.0
2023-02-17 00:00:00-05:00,5.557457866616768,5.59611840621059,5.315829263720387,5.354489803314209,3319200,0.0,0.0
2023-02-21 00:00:00-05:00,5.315829092963434,5.422145803866295,5.132191305356665,5.141856670379639,2978700,0.0,0.0
2023-02-22 00:00:00-05:00,5.112860804238732,5.199847242019526,5.016209462743378,5.122526168823242,2503200,0.0,0.0
2023-02-23 00:00:00-05:00,5.277168617596186,5.3931502340363275,5.219177809376115,5.34482479095459,2348200,0.0,0.0
2023-02-24 00:00:00-05:00,5.257838548275413,5.460806615204556,5.180517467706214,5.441476345062256,1652700,0.0,0.0
2023-02-27 00:00:00-05:00,5.460805875401485,5.596117748066196,5.3641545377838336,5.5381269454956055,1907200,0.0,0.0
2023-02-28 00:00:00-05:00,5.6154480428421225,5.712099380928833,5.412480002425063,5.422145366668701,5068900,0.0,0.0
2023-03-01 00:00:00-05:00,5.431810347445727,5.683104290922048,5.402815176041499,5.625113487243652,2555600,0.0,0.0
2023-03-02 00:00:00-05:00,5.5767880348064125,5.770090729253611,5.480136687582813,5.70243501663208,2338100,0.0,0.0
2023-03-03 00:00:00-05:00,5.576787166859333,6.108370185160808,5.518796367550611,6.060044288635254,3333800,0.0,0.0
2023-03-06 00:00:00-05:00,5.934397973716727,5.992388779351359,5.73142992356054,5.799086093902588,3359700,0.0,0.0
2023-03-07 00:00:00-05:00,5.741094610777534,5.770089779738233,5.451140155951132,5.509130954742432,3316600,0.0,0.0
2023-03-08 00:00:00-05:00,5.55745719565745,5.6831041646028355,5.364154521026032,5.615447998046875,3587600,0.0,0.0
2023-03-09 00:00:00-05:00,5.634778341525522,5.692769144697268,5.228842258453369,5.228842258453369,4185300,0.0,0.0
2023-03-10 00:00:00-05:00,5.19984698716979,5.4414755595006925,5.141856185114765,5.180516719818115,3656000,0.0,0.0
2023-03-13 00:00:00-04:00,5.054869914395066,5.161186618688292,4.8229062378343865,4.958218574523926,4235900,0.0,0.0
2023-03-14 00:00:00-04:00,5.025874639562191,5.248172967516093,4.851902215416952,4.948553562164307,2973300,0.0,0.0
2023-03-15 00:00:00-04:00,4.726255003236679,4.78424580845106,4.349314538908219,4.49429178237915,5260100,0.0,0.0
2023-03-16 00:00:00-04:00,4.416970340457896,4.571612474801658,4.28165801203719,4.542616844177246,3545200,0.0,0.0
2023-03-17 00:00:00-04:00,4.4749610522212695,4.523286487811772,4.23333249165904,4.416970252990723,10559800,0.0,0.0
2023-03-20 00:00:00-04:00,4.416970740640879,4.503956718655325,4.339649205593658,4.378310203552246,4028800,0.0,0.0
2023-03-21 00:00:00-04:00,4.5136219681366665,4.9388883261251895,4.5136219681366665,4.880897521972656,4653300,0.0,0.0
2023-03-22 00:00:00-04:00,4.861566781197468,5.016208910567282,4.7649149894714355,4.7649149894714355,4431800,0.0,0.0
2023-03-23 00:00:00-04:00,4.842236172403379,4.967882663191015,4.581276906251705,4.619937896728516,2974500,0.0,0.0
2023-03-24 00:00:00-04:00,4.494291861895684,4.716590182918868,4.455631324402084,4.658599376678467,1515000,0.0,0.0
2023-03-27 00:00:00-04:00,4.82290707766449,4.890563257790473,4.619939459026585,4.871232986450195,2454500,0.0,0.0
2023-03-28 00:00:00-04:00,4.793911202486636,4.938888446846626,4.764915569266655,4.851902008056641,1844900,0.0,0.0
2023-03-29 00:00:00-04:00,4.967883597485622,4.987213865924479,4.871232255291341,4.92922306060791,2276500,0.0,0.0
2023-03-30 00:00:00-04:00,4.967883997057649,4.996879632483059,4.8132418371087695,4.84223747253418,1533700,0.0,0.0
2023-03-31 00:00:00-04:00,4.929222347858118,4.948552613501879,4.842236382896132,4.9098920822143555,1311900,0.0,0.0
2023-04-03 00:00:00-04:00,5.315829044481858,5.451140927479624,5.1611868924844115,5.296498775482178,4722800,0.0,0.0
2023-04-04 00:00:00-04:00,5.344825284033238,5.344825284033238,5.112861568883522,5.26750373840332,3146100,0.0,0.0
2023-04-05 00:00:00-04:00,5.180517208731593,5.27716855461148,5.045204863629781,5.141856670379639,1971800,0.0,0.0
2023-04-06 00:00:00-04:00,5.054870046853727,5.122526216971371,4.890562534332275,4.890562534332275,2167400,0.0,0.0
2023-04-10 00:00:00-04:00,4.929223071293799,5.04520468217837,4.871232265851513,4.890562534332275,2005200,0.0,0.0
2023-04-11 00:00:00-04:00,4.938888306549697,4.987213746050297,4.8422369666785565,4.958218574523926,1792300,0.0,0.0
2023-04-12 00:00:00-04:00,4.987213746050297,5.035539646420839,4.919558038575469,4.958218574523926,1349200,0.0,0.0
2023-04-13 00:00:00-04:00,4.967883903798136,5.180517330606178,4.958218999417761,5.112861156463623,2010000,0.0,0.0
2023-04-14 00:00:00-04:00,5.08386554679138,5.141856350714065,4.861567234652784,4.958218574523926,2579000,0.0,0.0
2023-04-17 00:00:00-04:00,4.996879400720915,5.006544304834453,4.706924903395264,4.7455854415893555,2593400,0.0,0.0
2023-04-18 00:00:00-04:00,4.7359206741654605,4.755250943820422,4.610273690973218,4.716590404510498,2226100,0.0,0.0
2023-04-19 00:00:00-04:00,4.639269114482284,4.639269114482284,4.4749615994675,4.581277847290039,2099000,0.0,0.0
2023-04-20 00:00:00-04:00,4.4749610522212695,4.484625954991408,4.32998382370995,4.416970252990723,2337500,0.0,0.0
2023-04-21 00:00:00-04:00,4.407305132972155,4.426635400450852,4.27199326062128,4.320318698883057,2529900,0.0,0.0
2023-04-24 00:00:00-04:00,4.320318460069907,4.445965422171043,4.281657927249543,4.416970252990723,1828600,0.0,0.0
2023-04-25 00:00:00-04:00,4.349314114336082,4.349314114336082,4.175341715675805,4.185006618499756,2439000,0.0,0.0
2023-04-26 00:00:00-04:00,4.175341494254003,4.223666927550832,4.001368643949743,4.049694538116455,2341300,0.0,0.0
2023-04-27 00:00:00-04:00,4.098019840068471,4.175341360430971,4.030364143447351,4.0786895751953125,2634800,0.0,0.0
2023-04-28 00:00:00-04:00,4.078689915688909,4.252662774940649,4.0593596492020385,4.223667144775391,3117800,0.0,0.0
2023-05-01 00:00:00-04:00,4.136682018962745,4.300989087147503,4.098021017241037,4.175342559814453,1832600,0.0,0.0
2023-05-02 00:00:00-04:00,4.098020612770616,4.098020612770616,3.817731719259959,3.885387659072876,4045400,0.0,0.0
2023-05-03 00:00:00-04:00,3.808066240535146,3.972373738510177,3.7694057069963054,3.895052671432495,2732500,0.0,0.0
2023-05-04 00:00:00-04:00,3.914382923887567,4.0206991602956395,3.8370616266576816,3.9723737239837646,2231000,0.0,0.0
2023-05-05 00:00:00-04:00,4.146346335186899,4.194672234826907,4.0593599001828595,4.127016067504883,1997300,0.0,0.0
2023-05-08 00:00:00-04:00,4.28165881672165,4.387975534498846,4.156012289388599,4.175342559814453,3394400,0.0,0.0
2023-05-09 00:00:00-04:00,4.098020922621179,4.175342463409305,4.020699842703042,4.088356018066406,1937900,0.0,0.0
2023-05-10 00:00:00-04:00,3.8950535685212473,4.049695738293003,3.8080671175896255,4.030365467071533,3364400,0.0,0.0
2023-05-11 00:00:00-04:00,3.9530437040320274,4.030364775653299,3.914383168221391,3.933713436126709,1869700,0.0,0.0
2023-05-12 00:00:00-04:00,3.9917042350285366,4.069025306556557,3.9047177991245436,3.9530436992645264,2289100,0.0,0.0
2023-05-15 00:00:00-04:00,3.9917044639587402,4.049695270930615,3.943378561047195,3.9917044639587402,1879000,0.0,0.0
2023-05-16 00:00:00-04:00,3.9337133367483137,3.991704138999231,3.7984012343945412,3.8080663681030273,2280600,0.0,0.0
2023-05-17 00:00:00-04:00,3.8853876537193512,3.962708727684719,3.788736311262642,3.9047179222106934,3246900,0.0,0.0
2023-05-18 00:00:00-04:00,3.8660571329632676,3.9917041003933558,3.8370617321182383,3.982038736343384,1826400,0.0,0.0
2023-05-19 00:00:00-04:00,4.040029525756836,4.088355424119997,3.9723738210923183,4.040029525756836,1908300,0.0,0.0
2023-05-22 00:00:00-04:00,4.078690036622143,4.300988338247254,4.049694866467083,4.233332633972168,2852900,0.0,0.0
2023-05-23 00:00:00-04:00,4.2719931680921945,4.300988338247254,4.175341832792128,4.233332633972168,2049900,0.0,0.0
2023-05-24 00:00:00-04:00,4.262327566941681,4.300988098910366,4.165676237019968,4.2140021324157715,1424700,0.0,0.0
2023-05-25 00:00:00-04:00,4.107685708015389,4.156011606575304,3.9337133027655566,3.9627084732055664,1905300,0.0,0.0
2023-05-26 00:00:00-04:00,4.001369016091913,4.030364647462618,3.846726877767951,3.9240479469299316,1746600,0.0,0.0
2023-05-30 00:00:00-04:00,3.808066372404015,3.837061773562222,3.6630891361780127,3.78873610496521,3104300,0.0,0.0
2023-05-31 00:00:00-04:00,3.730745431679297,3.759741066066262,3.6437592198233633,3.740410566329956,2939300,0.0,0.0
2023-06-01 00:00:00-04:00,3.7597410678863525,3.8563924144397346,3.6534243562426454,3.7597410678863525,2319200,0.0,0.0
2023-06-02 00:00:00-04:00,3.8757224046630747,3.9240478411516695,3.837061640689277,3.895052671432495,2140100,0.0,0.0
2023-06-05 00:00:00-04:00,4.088355462508474,4.156011628678186,3.8660571575164795,3.8660571575164795,1913700,0.0,0.0
2023-06-06 00:00:00-04:00,3.817731359958949,3.991703990682497,3.7694056932121183,3.9723737239837646,1903700,0.0,0.0
2023-06-07 00:00:00-04:00,4.01103480769185,4.156012058258057,4.01103480769185,4.156012058258057,2793200,0.0,0.0
2023-06-08 00:00:00-04:00,4.1656767333288975,4.19467236619497,3.991704318742313,4.059360027313232,1635600,0.0,0.0
2023-06-09 00:00:00-04:00,4.049694538116455,4.098019971413286,3.962708112964325,4.049694538116455,1592700,0.0,0.0
2023-06-12 00:00:00-04:00,3.9627087442295306,4.0400298185177235,3.837061998511217,3.846727132797241,2552700,0.0,0.0
2023-06-13 00:00:00-04:00,3.9047176796394365,4.049694914753114,3.895052776429152,3.9240479469299316,2016700,0.0,0.0
2023-06-14 00:00:00-04:00,3.9723738583917623,4.001369028985977,3.8080663554581236,3.8660571575164795,2913600,0.0,0.0
2023-06-15 00:00:00-04:00,3.885387535928444,3.9530437040320274,3.8563921340704668,3.933713436126709,1760500,0.0,0.0
2023-06-16 00:00:00-04:00,3.972373845591133,3.9820387488014175,3.8563920114131984,3.9240479469299316,2960500,0.0,0.0
2023-06-20 00:00:00-04:00,3.924047972604863,3.924047972604863,3.730745068000173,3.8080663681030273,2395800,0.0,0.0
2023-06-21 00:00:00-04:00,3.837061891812455,3.9143831943855205,3.7887362217261464,3.798401355743408,1684600,0.0,0.0
2023-06-22 00:00:00-04:00,3.7404104785241534,3.7404104785241534,3.6244288654388996,3.634093999862671,2589700,0.0,0.0
2023-06-23 00:00:00-04:00,3.595433602492565,3.614763872094542,3.556773063288611,3.5664381980895996,3137100,0.0,0.0
2023-06-26 00:00:00-04:00,3.576102967541339,3.6824194394904883,3.576102967541339,3.595433235168457,1383200,0.0,0.0
2023-06-27 00:00:00-04:00,3.5857680881364016,3.7114148272494876,3.547107553024683,3.653424024581909,1765600,0.0,0.0
2023-06-28 00:00:00-04:00,3.6340939830025407,3.721080192412914,3.5664380423500277,3.692084789276123,1456400,0.0,0.0
2023-06-29 00:00:00-04:00,3.7017500295193364,3.788736471852367,3.68241976020866,3.7597410678863525,1142100,0.0,0.0
2023-06-30 00:00:00-04:00,3.808066739319558,3.8177318739702177,3.730745431679297,3.740410566329956,1463900,0.0,0.0
2023-07-03 00:00:00-04:00,3.740410566329956,3.798401604668899,3.721080297028638,3.740410566329956,709800,0.0,0.0
2023-07-05 00:00:00-04:00,3.759740468492998,3.7984010009509293,3.7017494393711514,3.7307448387145996,1295200,0.0,0.0
2023-07-06 00:00:00-04:00,3.6920845687187187,3.6920845687187187,3.4987816622526413,3.6147634983062744,2621700,0.0,0.0
2023-07-07 00:00:00-04:00,3.6147634634983374,3.8467269029369726,3.6147634634983374,3.8080663681030273,2976600,0.0,0.0
2023-07-10 00:00:00-04:00,3.7694060802459717,3.866057423663569,3.730745312443953,3.7694060802459717,1540300,0.0,0.0
2023-07-11 00:00:00-04:00,3.808066459714518,3.962708602770559,3.788736191832513,3.9530436992645264,2687100,0.0,0.0
2023-07-12 00:00:00-04:00,4.011034371765482,4.040029542205492,3.895052768265594,3.9627084732055664,1961300,0.0,0.0
2023-07-13 00:00:00-04:00,3.9820392068045503,4.1270164585931095,3.9433786677769316,4.001369476318359,2046400,0.0,0.0
2023-07-14 00:00:00-04:00,4.001369304448206,4.001369304448206,3.7694060802459717,3.7694060802459717,2226600,0.0,0.0
2023-07-17 00:00:00-04:00,3.7500755700876,3.846726907281625,3.740410205933233,3.78873610496521,1298100,0.0,0.0
2023-07-18 00:00:00-04:00,3.8080665493315498,4.049695133977943,3.8080665493315498,4.020699501037598,1971900,0.0,0.0
2023-07-19 00:00:00-04:00,4.1076857037734715,4.136681335053463,3.9627084691133643,3.982038736343384,1867300,0.0,0.0
2023-07-20 00:00:00-04:00,4.059359809455473,4.098020343955436,3.9240479387056038,3.9627084732055664,1559400,0.0,0.0
2023-07-21 00:00:00-04:00,4.001368893596908,4.01103425738123,3.9337131905862996,3.9723737239837646,1238900,0.0,0.0
2023-07-24 00:00:00-04:00,3.9917043142735036,4.1753420932331755,3.962708681439893,4.13668155670166,2407300,0.0,0.0
2023-07-25 00:00:00-04:00,4.107685998936037,4.271993512632672,4.098020634191549,4.262328147888184,2205800,0.0,0.0
2023-07-26 00:00:00-04:00,4.252663166296205,4.26232806999411,4.127016192133807,4.13668155670166,2293600,0.0,0.0
2023-07-27 00:00:00-04:00,4.204337269903694,4.233332902769766,4.040029759025834,4.059360027313232,2040300,0.0,0.0
2023-07-28 00:00:00-04:00,4.107686503907731,4.175342682826475,4.05936059598434,4.1463470458984375,1729400,0.0,0.0
2023-07-31 00:00:00-04:00,4.194672099852141,4.262327804127228,4.185006735887175,4.233332633972168,1838700,0.0,0.0
2023-08-01 00:00:00-04:00,4.156012166126398,4.194672705831482,4.078690625846243,4.165677070617676,1687500,0.0,0.0
2023-08-02 00:00:00-04:00,4.001369042272754,4.001369042272754,3.6534239983322827,3.8080663681030273,4704600,0.0,0.0
2023-08-03 00:00:00-04:00,3.8177314648882192,4.069025169313433,3.8177314648882192,3.982038736343384,2558300,0.0,0.0
2023-08-04 00:00:00-04:00,4.011034841510254,4.1270164585931095,3.9627089372907407,4.001369476318359,2220700,0.0,0.0
2023-08-07 00:00:00-04:00,4.001369007705529,4.030364639015463,3.895052768265594,3.9627084732055664,1707800,0.0,0.0
2023-08-08 00:00:00-04:00,3.856391999348258,3.982038736343384,3.77907093042818,3.982038736343384,1620700,0.0,0.0
2023-08-09 00:00:00-04:00,4.030364272623746,4.175341494254003,3.982038378457034,4.049694538116455,2802400,0.0,0.0
2023-08-10 00:00:00-04:00,4.049695166330735,4.098020607124112,3.8563922509823385,3.9047179222106934,2338600,0.0,0.0
2023-08-11 00:00:00-04:00,3.885387400193287,3.9917041003933558,3.885387400193287,3.982038736343384,1401200,0.0,0.0
2023-08-14 00:00:00-04:00,3.94337809350071,3.991703990682497,3.856391893356414,3.9723737239837646,1702000,0.0,0.0
2023-08-15 00:00:00-04:00,3.8853875406606297,3.933713440917753,3.8563921387673377,3.9143831729888916,1580100,0.0,0.0
2023-08-16 00:00:00-04:00,3.90471769222205,3.962708494280406,3.856392023840087,3.8660571575164795,1777200,0.0,0.0
2023-08-17 00:00:00-04:00,3.933713763455016,4.078690554373597,3.933713763455016,4.001369476318359,2109200,0.0,0.0
2023-08-18 00:00:00-04:00,3.9433777210832055,4.088354938066826,3.9240474562100474,4.0786895751953125,1591900,0.0,0.0
2023-08-21 00:00:00-04:00,4.107685691291276,4.156011589654437,4.0110343554348775,4.040029525756836,1170000,0.0,0.0
2023-08-22 00:00:00-04:00,4.020699270803423,4.0786900724934805,3.9723738331633363,3.982038736343384,1339900,0.0,0.0
2023-08-23 00:00:00-04:00,3.924048086219916,3.9337134506432134,3.8177316123483296,3.875722646713257,1778000,0.0,0.0
2023-08-24 00:00:00-04:00,3.83706202063829,3.8950530571238278,3.759740945904212,3.7694060802459717,1489000,0.0,0.0
2023-08-25 00:00:00-04:00,3.904717700822288,3.904717700822288,3.750075561659402,3.8273966312408447,1324200,0.0,0.0
2023-08-28 00:00:00-04:00,3.8563923835754395,3.8950531523223613,3.8273969798414873,3.8563923835754395,1074500,0.0,0.0
2023-08-29 00:00:00-04:00,3.8370618803249816,3.9143831826665614,3.7887362103833513,3.875722646713257,1502900,0.0,0.0
2023-08-30 00:00:00-04:00,3.914382923887567,4.001368893596908,3.875722390490102,3.9723737239837646,1747000,0.0,0.0
2023-08-31 00:00:00-04:00,3.991704108678059,3.991704108678059,3.92404794279761,3.943378210067749,1481600,0.0,0.0
2023-09-01 00:00:00-04:00,4.001369521106728,4.252663488469026,4.001369521106728,4.242998123168945,3245500,0.0,0.0
2023-09-05 00:00:00-04:00,4.262328447882215,4.358980258649876,4.088356018066406,4.088356018066406,2916600,0.0,0.0
2023-09-06 00:00:00-04:00,4.117351288435902,4.1850069969310795,4.098020559300196,4.13668155670166,1614400,0.0,0.0
2023-09-07 00:00:00-04:00,4.127015600087289,4.175341494254003,4.040029174935159,4.049694538116455,1714500,0.0,0.0
2023-09-08 00:00:00-04:00,4.069025391891906,4.107685928466703,4.0110345870297115,4.059360027313232,1274000,0.0,0.0
2023-09-11 00:00:00-04:00,4.098020352544388,4.127015983915094,3.9047176796394365,3.9240479469299316,2461100,0.0,0.0
2023-09-12 00:00:00-04:00,3.96270890387979,4.165676962498484,3.96270890387979,4.156012058258057,2015200,0.0,0.0
2023-09-13 00:00:00-04:00,4.146346246839171,4.146346246839171,3.914383039597503,3.943378210067749,2552000,0.0,0.0
2023-09-14 00:00:00-04:00,4.0013692224510375,4.107685928466703,4.0013692224510375,4.059360027313232,1897100,0.0,0.0
2023-09-15 00:00:00-04:00,4.03036486564103,4.040029769374511,3.9917043289672027,4.020699501037598,4519700,0.0,0.0
2023-09-18 00:00:00-04:00,4.059360037711425,4.059360037711425,3.9723740606302895,4.020699501037598,2137400,0.0,0.0
2023-09-19 00:00:00-04:00,4.059360027313232,4.185007001616296,4.049695123604508,4.059360027313232,2230800,0.0,0.0
2023-09-20 00:00:00-04:00,4.040029542205492,4.107685708015389,3.943378205955585,3.9627084732055664,1576100,0.0,0.0
2023-09-21 00:00:00-04:00,4.040029674298579,4.0786902100625895,3.914383163500516,3.9530436992645264,2237700,0.0,0.0
